55	88	93	23	47	47	8	29	110	92	58	82	32	36	100	106	31	54	104	124	0	72	70	11	65	23	116	96	113	13	124	103	5	38	124	48	78	91	123	19	57	38	66	70	44	101	106	97	20	104
16	87	34	21	18	90	41	35	85	105	17	122	11	42	10	27	16	17	48	64	1	0	77	18	104	14	63	109	73	110	110	12	11	109	98	15	112	118	88	15	78	10	3	15	23	38	23	52	78	92
22	95	13	85	69	11	47	34	16	94	9	26	7	75	85	61	117	21	95	27	20	113	0	12	98	65	58	66	26	11	121	119	35	65	24	71	96	77	121	32	7	71	19	119	78	35	7	31	66	105
20	55	90	99	72	123	95	117	49	10	48	101	4	71	115	2	33	87	68	6	50	33	99	0	41	108	17	123	79	23	48	39	1	2	38	93	109	113	10	25	20	98	9	55	29	36	97	81	41	85
121	99	82	104	80	10	28	43	88	20	34	15	79	116	93	94	54	10	35	71	71	71	51	19	0	117	120	36	102	106	21	119	42	71	102	107	79	11	94	48	83	119	124	51	49	62	32	31	73	78
5	54	14	20	76	32	81	45	76	1	12	2	121	28	25	48	56	78	8	93	118	36	71	50	48	0	47	114	52	111	60	101	46	56	44	124	118	41	72	9	21	2	58	121	55	41	36	54	2	2
63	33	28	5	92	51	92	30	67	124	99	31	34	113	107	82	79	69	67	123	73	107	53	103	106	88	0	33	30	16	40	93	46	79	34	72	84	106	24	110	59	46	41	123	57	34	59	123	65	55
3	117	15	102	11	49	92	53	117	71	63	69	35	72	108	89	2	39	97	10	71	118	2	52	124	39	56	0	117	31	45	52	66	65	81	65	19	59	66	53	63	87	48	84	25	110	27	51	6	38
48	66	27	104	30	101	36	60	2	112	73	17	34	30	29	8	75	32	97	47	63	76	63	52	87	9	67	103	0	9	48	62	107	27	46	46	113	35	104	87	82	41	35	43	18	92	47	55	69	23
82	28	98	24	1	114	111	56	95	107	121	29	88	62	33	84	2	121	45	98	8	51	96	51	99	21	55	58	96	0	81	98	31	41	42	45	83	43	37	42	68	77	36	37	66	101	11	3	9	56
99	50	86	62	35	60	48	53	106	43	107	106	114	55	11	15	37	46	24	50	37	43	103	31	97	114	58	80	106	63	0	24	113	116	109	15	17	31	102	41	114	124	37	6	72	110	12	56	20	78
90	31	115	80	113	12	3	13	16	32	81	121	122	32	113	101	37	49	3	40	28	34	99	7	110	104	50	95	28	68	105	0	19	1	66	88	15	49	14	12	108	40	104	103	28	77	118	28	23	96
7	23	73	63	23	41	37	105	94	40	45	21	3	103	5	50	114	68	77	70	70	47	64	5	101	81	115	58	50	110	15	10	0	104	86	27	111	1	70	101	5	4	104	6	22	124	4	97	94	61
33	12	73	17	68	37	123	65	17	123	57	24	27	4	79	85	76	56	121	78	39	68	61	73	119	96	50	4	82	25	70	68	86	0	72	1	53	7	39	124	123	100	113	55	47	97	81	62	91	5
77	92	110	19	30	41	7	27	9	106	17	18	56	116	72	84	23	94	1	12	60	5	117	87	95	17	54	51	7	44	41	9	15	73	0	72	52	59	108	96	83	6	58	98	28	1	80	36	10	13
22	49	81	69	26	103	46	24	18	39	27	78	67	4	104	53	36	55	28	84	65	96	107	48	5	112	109	84	11	72	96	76	121	9	57	0	12	97	98	110	52	122	52	70	11	4	73	59	14	124
23	55	9	110	99	109	45	34	107	45	74	39	67	83	5	33	56	3	64	17	81	104	32	6	73	11	60	56	117	16	100	35	57	89	91	81	0	36	40	101	95	61	24	27	1	61	82	102	69	114
78	6	100	120	41	10	77	18	86	24	5	34	121	26	9	107	54	69	85	50	36	20	123	8	18	43	63	117	84	58	90	101	37	93	59	123	120	0	106	108	104	67	113	88	115	23	17	90	120	97
32	121	121	51	50	40	41	34	11	95	74	83	68	8	51	103	63	119	82	110	14	109	109	8	86	124	59	120	55	118	34	85	50	82	71	103	14	3	0	58	111	111	50	48	72	90	30	118	101	5
26	80	93	121	74	115	119	109	9	84	67	11	109	31	106	46	3	55	24	57	31	15	73	67	82	51	49	92	40	78	70	111	39	37	87	17	108	14	24	0	20	95	65	15	10	2	40	92	44	59
68	85	20	5	47	25	15	53	2	11	50	95	72	23	54	65	84	53	108	55	123	123	70	65	21	120	68	31	105	74	51	71	68	122	67	41	99	103	10	29	0	88	84	76	51	114	68	108	26	68
16	3	117	75	104	53	57	123	42	82	110	21	50	48	1	100	37	60	118	46	109	22	32	27	22	43	61	86	34	27	111	47	64	4	111	51	63	53	38	73	63	0	84	75	67	116	122	78	50	42
57	76	69	119	61	38	61	77	80	79	111	95	44	29	42	100	111	87	44	3	70	56	90	95	117	57	27	88	90	52	13	43	64	115	32	1	54	103	81	7	79	106	0	61	23	117	4	37	93	25
83	100	83	20	113	50	53	108	115	46	5	119	60	47	9	34	47	103	22	94	115	6	69	66	70	48	57	63	27	104	75	15	123	76	1	110	44	99	101	119	107	17	120	0	106	12	51	97	116	46
12	113	66	40	25	25	77	70	56	35	49	110	29	17	47	93	8	106	89	10	39	34	98	62	75	40	52	81	10	31	35	21	39	115	20	49	109	11	31	4	62	14	95	31	0	59	80	39	114	110
38	121	4	67	18	124	59	103	88	62	86	120	96	84	118	26	23	45	19	2	40	109	68	37	21	76	83	30	115	101	44	37	88	37	99	35	101	40	101	99	59	92	112	46	21	0	7	96	118	114
25	33	95	6	1	11	71	56	96	81	115	38	44	102	116	85	81	75	66	81	71	115	57	92	79	14	33	95	115	72	21	79	7	2	60	49	31	2	124	88	112	105	77	76	123	120	0	112	14	42
39	63	10	78	78	89	49	63	33	45	51	49	27	115	12	79	42	89	66	34	9	26	57	58	4	15	25	44	39	93	19	122	54	76	63	57	13	53	12	63	61	5	56	15	52	96	43	0	123	102
30	78	103	50	98	124	98	16	115	117	81	38	62	27	68	14	56	45	13	118	50	33	73	2	52	95	44	100	85	84	61	84	2	110	94	67	32	47	124	26	28	27	85	30	74	122	38	17	0	105
12	86	18	50	11	72	28	35	94	115	110	13	80	102	95	25	62	118	50	15	51	9	58	117	115	101	43	119	50	108	117	101	22	51	5	18	63	11	82	19	39	30	8	114	12	1	72	20	87	0
M26
0	52	39	101	84	98	33	83	59	121	88	119	85	23	73	72	10	67	51	36	31	73	121	28	108	36	79	58	14	52	33	60	89	26	120	90	67	98	11	90	99	87	39	52	38	63	98	70	39	54
50	0	58	98	44	122	53	44	78	97	69	8	89	75	117	101	59	57	27	13	64	68	16	43	11	7	76	3	55	111	48	47	67	69	31	48	63	78	45	28	48	73	54	72	114	1	63	32	55	35
72	32	0	30	53	72	9	101	86	32	103	112	111	111	99	43	99	20	5	123	124	44	57	37	1	100	67	45	67	45	41	50	38	8	79	10	79	64	56	17	111	67	2	19	52	13	16	56	56	85
66	71	41	0	52	65	82	112	102	13	88	113	111	41	91	99	111	82	120	27	7	60	112	25	12	14	94	93	33	114	66	28	32	51	106	123	36	53	41	3	11	88	119	57	86	72	111	51	27	63
82	45	3	83	0	63	8	1	115	79	98	100	92	39	28	33	123	33	61	49	85	96	124	85	4	54	21	68	51	52	25	18	15	93	50	118	5	118	102	101	66	3	13	47	24	80	118	5	42	7
59	106	41	3	45	0	14	5	96	82	57	21	115	75	94	25	82	101	8	16	101	84	63	33	59	108	103	108	50	34	110	38	38	92	64	112	84	66	43	116	120	24	76	27	12	55	7	29	80	26
38	123	28	95	67	91	0	110	116	25	51	73	58	6	61	117	28	113	59	116	101	100	28	39	85	53	115	88	118	4	56	95	41	40	24	114	10	100	100	60	96	93	53	31	26	90	34	85	123	34
77	68	51	46	80	56	84	0	60	87	75	90	75	107	116	10	54	103	24	65	82	76	101	61	116	74	64	68	8	98	14	33	70	53	108	52	45	27	43	44	75	118	88	95	80	30	109	61	88	61
117	108	111	68	92	107	50	70	0	76	115	22	117	77	48	51	63	102	101	71	28	34	67	99	13	3	59	123	15	21	91	110	38	77	101	98	37	60	33	3	4	103	23	15	50	54	107	22	123	111
58	28	27	107	88	34	73	79	78	0	54	100	22	16	51	112	33	112	5	96	70	94	108	86	66	69	112	76	75	40	114	64	21	18	2	2	8	120	56	109	87	49	89	45	16	16	56	53	62	76
100	23	106	124	24	31	22	81	62	94	0	1	68	46	29	38	62	10	85	18	8	118	53	57	43	64	77	8	41	105	67	63	34	90	123	67	40	59	56	35	59	102	101	44	55	2	102	67	9	3
73	88	47	73	92	28	54	59	24	107	59	0	22	53	8	18	106	114	16	85	48	4	57	55	91	64	23	10	1	58	83	37	109	40	86	119	49	39	48	124	26	53	27	54	87	97	66	42	89	119
59	84	100	94	48	40	10	44	107	81	25	108	0	13	62	19	95	44	58	75	83	53	97	32	58	83	29	47	102	102	110	37	47	93	68	101	50	103	39	77	75	71	62	23	31	98	111	99	9	34
26	79	42	111	112	16	26	69	3	110	32	57	86	0	2	87	56	23	86	95	77	121	11	35	42	12	27	43	36	74	27	79	46	18	17	108	50	109	35	38	9	14	74	43	64	70	95	88	51	13
115	81	85	35	22	24	3	8	34	49	90	74	35	17	0	110	107	117	105	84	77	15	24	30	116	72	104	81	23	108	59	97	58	26	109	2	70	64	110	35	21	5	22	99	96	36	65	50	75	11
103	61	53	2	8	110	9	78	1	16	19	17	38	8	9	0	54	37	85	73	86	86	79	37	111	120	98	114	3	122	100	28	102	52	88	122	34	108	85	31	26	81	93	115	98	98	7	47	87	94
105	59	33	89	52	64	114	70	68	87	85	123	41	32	74	30	0	34	45	22	43	17	40	65	7	114	109	67	99	113	57	37	16	91	94	88	99	97	122	112	34	65	83	119	37	66	106	7	114	26
6	117	120	70	38	56	7	76	32	66	53	11	6	92	37	80	42	0	61	70	89	5	41	115	90	35	120	110	37	100	7	11	75	110	92	1	15	41	73	123	47	27	44	10	49	62	89	21	120	66
1	50	6	17	50	109	93	108	36	5	104	68	81	52	78	18	89	59	0	98	85	29	86	45	98	10	49	119	103	19	82	21	5	76	59	51	110	2	120	95	85	118	35	85	20	13	73	69	55	116
20	48	98	46	68	32	111	26	36	27	85	19	88	99	116	77	87	37	4	0	95	73	65	102	55	51	89	45	110	35	86	103	55	77	67	28	89	54	45	45	87	118	121	44	4	32	58	87	35	94
123	56	119	76	43	39	87	61	16	63	80	25	58	90	28	21	89	84	83	92	0	67	110	121	102	41	94	38	33	109	25	102	12	78	23	75	58	18	8	14	107	55	74	34	10	45	116	28	110	26
1	42	49	29	9	112	76	90	59	87	90	100	88	51	117	22	48	51	7	50	105	0	66	13	64	34	102	81	117	84	42	78	19	24	66	101	59	52	98	38	115	88	17	78	13	106	20	33	50	46
97	102	22	46	31	11	65	101	72	83	105	66	51	2	60	46	95	118	106	36	53	19	0	3	39	92	122	87	86	20	103	117	73	104	90	15	24	2	117	121	17	3	113	100	61	30	51	123	100	32
33	69	119	4	80	56	97	105	103	77	80	52	17	28	77	50	28	54	98	4	7	89	100	0	103	18	77	115	73	121	35	112	116	91	43	74	35	71	118	30	122	24	118	67	116	58	66	25	123	39
115	63	118	11	113	3	110	23	20	76	19	77	97	26	50	105	67	31	39	121	76	57	110	17	0	105	73	78	108	118	25	104	60	119	75	112	120	5	79	36	104	47	86	75	2	94	53	1	76	8
106	89	18	103	107	63	92	70	48	49	19	51	77	107	94	62	26	53	108	116	15	39	117	41	91	0	68	76	37	48	95	69	51	31	65	84	43	62	122	12	53	115	9	111	83	78	86	82	9	44
68	32	93	75	59	43	13	82	70	76	41	5	52	88	80	20	30	48	28	7	81	37	102	74	56	53	0	39	63	84	30	98	119	92	106	118	106	56	113	113	100	19	123	74	65	49	79	51	24	99
49	107	108	9	59	31	22	35	108	94	85	104	8	41	103	114	80	43	33	20	64	1	110	100	62	84	10	0	103	50	117	107	74	7	120	115	123	94	32	102	32	12	28	92	115	25	119	84	58	109
10	111	86	7	92	2	116	78	120	12	72	74	6	69	62	3	74	103	46	39	60	11	5	91	99	48	47	31	0	66	9	25	9	76	53	44	54	67	86	115	81	87	14	23	39	12	69	100	22	16
105	45	36	80	116	29	24	46	59	43	40	56	64	52	1	90	22	83	73	113	101	14	77	117	100	110	22	7	7	0	33	86	32	107	41	109	65	84	49	80	83	1	84	5	91	45	104	92	67	16
42	56	53	81	97	40	72	123	80	39	57	14	12	124	4	53	104	36	124	8	4	2	29	15	115	68	118	111	82	73	0	63	110	35	122	93	110	20	41	41	77	13	48	53	84	120	100	99	89	81
89	2	25	77	3	56	9	43	62	32	30	64	14	50	86	77	19	78	72	57	121	91	99	79	67	82	76	123	7	31	68	0	93	51	75	74	70	15	66	37	112	7	48	58	63	22	40	55	84	119
107	23	100	45	20	93	36	57	52	80	92	122	50	47	38	75	108	19	31	68	64	44	32	115	81	62	21	110	87	82	122	48	0	44	68	38	45	101	106	103	43	70	51	29	12	74	38	86	69	123
20	122	37	32	116	95	36	117	20	65	76	37	65	31	59	10	113	2	73	90	80	91	113	65	53	119	17	65	11	60	69	29	37	0	8	17	57	108	63	110	90	22	124	1	25	104	53	30	10	109
115	55	93	95	21	46	37	14	103	17	21	11	59	111	116	80	88	73	79	19	31	116	6	17	65	121	102	7	79	94	61	61	1	12	0	71	2	124	59	60	94	31	49	107	41	81	109	63	81	13
118	17	112	59	24	66	68	56	85	113	35	28	8	63	17	20	59	88	43	100	60	29	70	5	56	33	61	25	102	57	21	49	36	18	46	0	43	115	48	99	72	72	67	29	91	33	54	78	32	33
61	104	108	21	36	76	61	18	45	107	64	10	43	57	82	53	81	119	94	113	48	20	24	45	12	36	113	55	76	18	14	115	12	87	22	101	0	121	108	43	68	59	49	23	123	103	16	117	118	64
27	36	55	111	101	1	2	40	58	86	90	61	33	61	85	65	38	51	28	24	26	101	3	29	83	3	117	80	28	31	28	46	102	28	43	105	100	0	23	94	33	53	29	28	74	120	15	67	74	19
119	90	51	47	65	24	76	113	2	39	74	19	65	46	90	75	70	116	93	12	45	12	39	56	111	12	64	75	83	28	119	109	113	18	85	3	73	116	0	113	122	47	64	70	89	83	34	110	64	123
8	88	65	76	100	22	60	27	62	116	115	97	36	14	35	9	105	81	86	70	50	94	50	65	118	64	14	68	73	124	83	112	10	48	101	58	114	111	13	0	122	76	73	9	3	124	43	35	115	85
64	98	56	1	13	38	7	7	62	116	118	92	6	38	51	108	5	73	113	90	104	65	18	76	41	73	117	51	101	116	85	7	8	81	89	54	28	60	98	36	0	77	19	82	112	103	101	38	102	61
46	48	98	88	75	107	89	7	48	3	43	59	57	32	105	84	60	34	79	93	46	92	13	12	17	47	5	121	89	13	104	18	69	97	118	65	104	64	19	93	97	0	87	49	15	24	29	58	35	47
62	101	74	4	17	124	24	80	97	107	116	85	1	42	123	54	54	37	79	47	83	19	61	59	48	111	47	78	117	107	51	40	24	56	6	22	50	56	33	103	60	106	0	1	65	115	33	73	24	19
24	90	124	13	120	51	70	51	120	87	49	49	58	20	25	80	37	86	19	20	121	93	28	8	32	38	23	61	9	9	114	22	33	101	15	99	108	92	66	11	61	45	31	0	37	31	27	97	72	44
57	119	30	13	20	96	7	12	95	93	124	89	21	69	27	51	27	99	116	18	97	33	82	14	58	14	10	84	103	91	22	111	73	28	85	47	10	97	115	17	20	56	61	87	0	20	122	54	97	77
92	111	12	112	2	43	31	119	4	107	92	104	74	8	59	83	27	89	45	21	120	15	116	11	82	84	2	117	115	53	99	2	36	33	4	70	55	37	9	73	24	59	119	81	102	0	41	110	75	105
98	77	24	54	2	99	122	111	124	22	118	5	32	19	88	53	105	36	37	75	79	65	119	115	55	44	34	91	65	26	78	84	66	93	119	84	120	100	11	98	72	26	28	105	57	100	0	45	97	78
27	90	115	53	39	60	89	124	56	32	70	77	96	38	112	99	43	47	72	32	98	62	19	32	83	46	94	122	121	118	76	100	22	66	31	85	115	52	20	10	40	95	53	10	24	67	43	0	80	5
52	50	16	45	15	112	70	77	71	12	32	18	97	102	97	68	61	97	48	73	102	3	41	65	63	39	99	41	66	61	39	58	19	103	98	111	86	15	92	78	74	7	19	8	60	120	20	89	0	55
18	56	39	76	23	10	18	100	17	15	40	105	57	32	34	88	113	49	66	98	2	91	99	97	89	1	93	3	28	92	14	39	41	95	108	64	85	48	98	66	84	107	70	43	123	18	17	37	11	0
M27
0	5	22	99	118	24	91	8	10	75	62	86	52	68	18	13	91	21	98	11	88	123	72	18	75	34	91	30	62	103	91	28	24	98	61	117	52	58	70	115	124	21	105	14	4	98	32	112	17	53
48	0	90	69	44	18	85	62	8	93	9	3	47	94	105	58	82	113	35	5	75	115	57	31	48	76	28	19	109	113	108	89	37	90	80	85	77	78	96	100	50	101	86	28	8	116	76	64	75	81
86	76	0	46	121	38	60	51	108	38	68	54	71	29	4	58	79	110	87	80	86	74	109	113	48	36	54	44	123	8	45	69	82	110	5	27	48	88	30	103	121	118	74	35	91	40	4	71	89	39
42	124	65	0	116	118	81	25	47	76	115	83	98	48	47	85	49	48	38	43	60	118	85	66	13	42	56	112	64	8	27	42	80	59	118	101	18	20	20	31	101	44	81	91	60	49	111	27	72	105
62	69	1	117	0	60	51	2	53	20	74	37	108	118	78	50	15	56	97	17	66	49	98	94	113	76	120	111	70	110	65	80	94	47	29	32	55	22	96	34	24	105	42	27	71	35	60	116	56	22
18	54	119	100	43	0	89	19	12	19	109	57	10	78	75	74	26	15	96	67	21	2	99	71	19	86	111	85	83	70	54	93	63	17	14	32	32	89	65	75	72	12	42	6	20	41	38	123	119	57
85	31	41	100	103	21	0	112	28	5	14	64	38	113	57	63	67	104	15	13	118	41	54	95	79	34	84	95	23	53	87	40	2	87	55	119	12	117	27	18	64	55	20	24	110	26	21	121	75	107
15	15	46	78	55	67	75	0	94	12	61	64	59	78	82	9	11	112	103	10	4	72	16	20	119	64	1	35	124	74	47	16	123	92	69	71	28	9	124	106	118	54	109	53	97	100	9	52	88	37
20	29	41	97	37	95	66	32	0	29	26	96	75	112	52	77	42	13	50	33	51	55	33	9	27	51	96	64	52	43	48	1	24	78	37	49	120	37	121	22	105	13	19	107	24	55	37	92	22	114
121	27	23	46	88	53	45	69	21	0	81	99	119	98	123	5	43	33	12	117	123	52	124	19	97	47	51	63	73	11	112	49	74	85	110	94	61	13	51	21	88	1	3	50	15	120	33	20	112	50
82	18	53	95	22	52	50	111	51	103	0	79	81	28	3	24	22	49	16	89	44	61	42	28	55	33	103	89	98	122	101	40	32	78	80	108	86	118	36	5	63	84	73	73	44	54	124	28	46	24
119	19	50	25	119	51	48	106	104	43	78	0	112	12	12	76	107	20	98	110	81	100	93	93	103	43	17	10	101	16	79	54	8	66	15	25	20	63	66	67	12	38	40	46	44	5	20	67	69	6
104	6	87	47	62	118	43	101	86	28	28	17	0	106	104	15	96	16	87	9	105	100	43	15	32	80	53	30	67	113	46	30	39	111	113	72	103	30	25	64	103	45	87	14	75	92	34	100	32	113
110	89	29	49	3	109	108	3	88	6	48	22	86	0	96	74	4	26	106	44	107	41	58	48	119	117	63	4	77	91	110	23	46	95	117	41	53	68	21	54	108	83	104	33	34	47	41	21	64	87
21	69	28	120	19	75	124	111	1	99	34	56	55	51	0	82	42	84	20	120	84	74	51	38	32	31	94	116	68	51	118	104	18	30	52	15	61	42	95	86	1	97	20	113	118	114	53	12	79	118
21	7	114	75	48	18	116	61	40	47	73	108	64	84	41	0	110	38	37	6	80	33	119	34	75	37	28	123	7	46	26	87	103	21	83	68	58	11	112	85	47	40	31	21	107	8	113	8	119	124
59	68	62	83	53	21	99	31	42	77	116	1	92	73	62	47	0	91	77	35	48	101	2	34	124	82	26	109	53	79	20	54	81	38	83	21	81	52	89	35	120	105	18	119	93	79	47	25	49	18
116	122	37	100	116	16	61	23	111	93	11	17	55	43	100	51	107	0	92	6	120	53	68	34	98	17	107	81	4	19	31	26	91	9	39	119	63	122	59	103	103	85	77	23	114	96	99	51	44	40
16	104	101	43	82	112	82	54	90	51	34	3	7	25	38	47	107	84	0	31	24	52	115	7	37	120	59	83	124	122	97	80	4	12	15	46	4	34	57	49	17	114	45	113	14	12	20	75	119	5
109	10	18	82	75	100	89	75	45	36	2	21	80	96	90	26	20	100	68	0	76	57	49	77	22	59	87	68	115	30	40	85	12	17	90	112	56	68	54	25	81	110	110	87	88	14	19	114	108	43
116	59	59	35	65	64	68	46	74	61	23	124	14	24	10	20	79	8	79	44	0	97	33	73	93	96	121	3	85	21	109	39	26	40	115	31	28	9	90	49	38	93	14	73	48	74	110	112	100	120
92	80	64	16	86	23	33	56	94	77	31	19	79	74	53	26	64	111	58	100	51	0	54	22	66	72	115	91	39	117	35	10	69	69	58	47	26	65	72	50	78	124	9	11	48	124	76	101	68	47
117	8	116	1	87	65	62	13	9	96	97	36	95	13	119	81	85	29	26	11	26	97	0	29	80	6	109	15	67	9	40	122	19	65	122	15	26	68	65	53	112	120	76	58	79	92	20	54	84	57
27	96	118	105	79	48	84	35	85	66	73	65	8	111	1	40	9	60	122	82	123	36	25	0	81	96	99	55	52	83	117	101	63	46	123	121	75	107	50	10	74	119	95	30	42	32	40	77	76	8
74	69	8	48	31	30	27	19	16	117	103	22	18	92	20	80	51	31	112	123	100	106	108	67	0	116	45	89	36	5	24	31	74	60	52	13	102	85	36	105	4	99	16	104	49	50	83	37	105	4
21	63	24	41	3	10	83	10	73	85	84	64	54	82	23	77	41	56	3	23	77	101	12	9	96	0	17	18	98	38	48	87	39	46	62	34	113	77	36	121	25	39	13	10	114	70	105	30	115	40
13	47	66	66	55	53	24	50	31	53	10	111	59	102	20	94	37	86	84	87	76	58	33	87	82	37	0	15	42	50	9	100	85	49	114	88	40	21	58	42	39	65	43	92	24	24	85	115	63	81
67	119	41	32	69	22	84	106	33	87	124	60	107	9	120	121	36	112	41	58	10	79	69	17	21	119	55	0	91	87	53	8	77	69	40	72	64	5	100	116	5	9	116	40	104	86	4	124	105	101
64	110	115	63	25	120	12	37	76	56	110	16	116	15	77	12	61	69	92	13	119	116	48	116	100	75	97	68	0	52	107	38	52	17	43	24	48	6	18	29	34	35	61	124	19	20	82	45	24	52
47	48	41	52	111	110	28	124	81	27	35	54	113	1	87	70	11	123	91	24	53	26	96	32	49	3	102	35	113	0	113	61	31	20	119	85	111	101	46	53	113	96	76	81	90	96	113	109	99	60
18	121	73	118	64	78	66	60	58	11	114	47	81	37	44	7	7	66	9	55	60	25	77	101	3	39	48	40	40	101	0	7	118	65	112	15	74	57	99	98	74	52	99	20	103	37	66	34	28	45
78	72	38	88	40	117	15	11	98	122	89	107	4	92	111	12	89	81	3	26	47	55	12	68	84	65	37	109	98	96	104	0	77	12	124	85	45	89	44	70	2	63	65	46	60	82	57	94	112	2
123	81	89	79	72	106	15	44	124	11	96	34	102	12	83	61	107	79	72	56	9	64	73	98	57	119	60	61	4	122	10	94	0	112	83	98	116	1	33	118	41	4	93	84	105	72	24	52	89	82
122	41	91	123	111	23	105	88	54	57	120	58	5	100	41	13	2	8	101	29	29	55	2	63	15	76	2	51	45	106	12	104	37	0	50	112	90	12	91	95	80	1	43	17	124	51	46	59	32	52
124	116	57	23	73	87	95	37	116	113	112	104	5	41	97	117	53	57	73	7	95	68	10	20	53	90	6	73	15	44	123	44	109	13	0	76	6	117	72	75	80	40	38	101	108	14	64	105	2	105
2	73	28	48	9	37	78	35	10	29	10	61	62	108	10	101	34	36	36	80	89	35	97	98	80	17	91	39	17	41	52	116	44	54	69	0	33	12	2	54	104	24	49	52	123	105	54	74	93	66
103	107	53	10	62	75	82	120	7	88	115	9	61	97	101	46	70	65	83	37	53	105	44	85	70	18	27	88	19	86	56	14	30	32	70	66	0	50	33	77	122	117	13	42	72	67	65	50	16	12
16	52	26	18	50	50	104	121	101	104	101	58	112	66	46	31	60	117	101	77	25	80	4	48	29	124	40	78	102	60	100	105	109	118	37	34	114	0	111	70	8	1	73	30	95	69	50	103	35	5
3	70	25	11	8	13	24	52	56	44	108	77	78	92	44	98	29	108	42	56	8	52	60	38	36	63	47	88	42	17	60	120	102	38	82	111	65	101	0	43	2	37	12	42	77	33	50	106	50	106
21	43	44	59	73	9	41	107	60	75	26	50	11	83	101	118	58	121	102	1	54	5	49	30	50	6	38	80	50	34	96	118	38	91	28	2	114	110	85	0	34	55	87	83	64	76	48	79	74	44
70	47	102	108	85	114	5	58	121	113	104	61	32	59	31	34	50	115	113	109	21	1	72	6	105	57	52	97	109	3	66	20	38	37	74	83	109	123	68	114	0	5	56	92	71	19	74	7	121	87
75	88	72	48	119	114	46	26	89	83	100	11	6	12	123	65	75	36	124	54	3	85	92	16	85	13	83	123	90	32	25	54	81	35	98	23	26	63	104	111	42	0	84	6	81	42	25	101	124	73
25	88	44	54	56	43	10	19	59	120	66	122	38	78	108	91	104	111	54	54	79	37	118	1	82	124	116	2	44	63	120	98	117	32	106	84	117	62	82	20	30	95	0	27	2	30	101	88	97	113
117	25	41	84	121	50	20	84	37	121	89	79	103	15	3	58	94	44	24	38	48	77	97	77	66	26	119	86	27	14	124	44	75	92	77	10	60	26	122	73	89	67	74	0	87	55	75	46	5	118
59	58	97	69	81	104	82	107	46	59	104	24	89	105	46	26	67	4	45	104	35	56	16	22	11	41	97	109	123	22	34	28	4	122	85	121	50	116	28	61	31	93	56	122	0	71	6	57	87	33
38	18	54	63	37	101	90	96	13	85	72	44	7	12	77	6	30	51	122	57	54	4	37	15	59	111	88	27	75	60	86	99	27	12	8	87	3	2	71	59	77	100	107	22	109	0	95	100	95	96
54	38	48	59	73	37	117	108	12	49	76	95	74	53	26	65	122	113	79	110	115	6	93	12	14	119	52	98	107	11	75	12	38	11	84	118	33	81	49	81	69	118	26	8	40	96	0	99	4	80
67	7	113	71	79	108	34	19	119	61	25	39	52	26	96	80	104	99	64	31	82	105	8	44	23	108	36	58	33	4	69	124	113	78	112	99	119	102	49	5	108	30	98	45	49	51	46	0	21	57
19	75	67	95	46	107	21	96	117	62	26	8	77	112	6	48	1	52	35	96	34	28	61	72	123	60	71	30	32	57	82	31	13	50	123	68	93	40	29	39	27	1	3	120	55	114	105	87	0	96
97	65	122	75	6	97	106	63	61	105	105	122	81	120	112	121	110	33	90	58	30	46	35	116	52	90	53	74	57	70	123	59	11	107	78	113	82	95	46	124	36	51	88	6	68	7	61	4	94	0
M28
0	107	20	87	113	120	3	98	71	56	65	48	50	53	96	75	24	57	110	120	47	110	86	19	76	103	124	12	97	114	61	62	65	14	107	44	20	2	101	115	73	85	122	38	78	91	122	76	89	37
11	0	33	3	19	33	11	56	121	62	121	1	84	94	69	54	20	120	2	40	8	98	118	106	26	21	9	5	109	112	111	6	26	87	2	117	21	53	47	11	9	81	94	108	61	67	40	63	123	94
121	30	0	30	122	115	3	20	11	73	69	41	31	102	43	102	39	11	123	12	51	8	6	81	66	86	6	76	61	110	67	52	83	28	37	32	40	43	1	123	49	119	14	77	11	86	65	77	85	13
68	85	43	0	77	17	73	107	30	30	47	78	36	9	10	32	60	45	51	78	22	123	60	46	64	80	46	113	96	34	113	87	45	63	33	29	123	51	9	124	10	19	25	48	63	54	54	28	18	104
68	75	104	52	0	93	117	94	17	36	73	34	5	101	46	107	33	92	122	70	25	78	117	8	62	70	71	61	87	97	54	40	80	17	107	25	1	28	86	52	69	18	45	46	6	37	110	40	93	74
49	23	13	15	40	0	35	3	5	48	16	90	30	106	102	25	23	108	71	90	84	101	52	113	99	112	22	34	17	66	18	49	111	17	19	122	89	53	1	59	32	54	35	15	96	78	19	57	37	3
91	102	25	21	109	24	0	22	29	96	58	118	96	56	20	34	99	27	120	115	23	88	79	118	86	91	33	18	2	67	109	81	73	112	101	28	30	18	56	36	98	23	17	23	24	7	64	118	103	73
55	75	17	9	35	114	67	0	31	39	120	52	113	54	2	89	97	59	61	20	92	88	29	50	48	71	14	64	61	54	90	76	112	8	111	63	122	26	4	92	67	21	84	51	108	77	88	59	60	103
11	88	49	5	21	33	40	100	0	103	76	120	52	121	46	36	96	38	15	66	30	32	57	31	64	66	82	94	56	81	100	74	26	52	37	8	64	44	124	109	82	32	62	53	61	80	31	38	92	80
