92	41	5	51	109	117	85	37	55	53	74	87	13	62	82	51	5	17	36	113	120	112	97	106	67	92	124	94	124	21	108	119	39	119	79	31	41	101	107	70	81	0	86	95	90	29	83	22	7	110
67	39	44	34	73	24	86	4	19	36	102	3	121	99	33	5	52	76	49	37	10	116	4	74	49	121	41	2	19	39	4	58	18	99	58	68	43	11	77	51	35	25	0	39	87	64	81	49	86	55
10	34	28	96	57	48	10	56	27	38	107	105	118	76	63	52	62	102	5	38	67	108	26	65	14	119	2	69	71	112	54	91	113	14	83	78	63	110	101	30	92	98	103	0	108	122	16	16	98	112
102	19	40	15	29	99	90	81	101	72	5	90	55	103	117	92	122	44	12	84	46	46	74	7	31	73	64	40	2	101	80	37	86	51	116	117	13	59	25	90	30	81	16	33	0	89	101	84	122	96
17	39	10	34	30	98	119	60	59	37	111	97	58	38	89	62	61	48	77	55	52	87	62	118	16	23	47	65	91	62	100	28	1	18	43	72	99	69	61	73	57	115	79	124	45	0	9	118	16	26
79	35	96	86	54	49	121	68	97	33	90	39	114	17	109	12	16	75	110	38	11	119	4	18	41	63	41	22	21	72	37	65	41	72	29	31	10	15	85	11	84	18	34	82	49	85	0	14	85	66
64	41	114	3	119	71	96	76	59	63	121	98	117	69	66	104	85	63	118	92	79	93	71	104	29	25	37	44	113	17	25	39	32	80	83	58	41	41	31	14	66	45	26	11	15	33	58	0	26	32
107	65	124	21	25	56	56	99	75	15	21	5	123	22	16	63	20	62	118	22	89	11	43	85	96	90	19	123	79	87	27	64	20	74	108	26	47	103	111	10	83	52	19	11	67	42	43	59	0	93
29	59	109	63	59	5	118	89	93	5	23	86	95	40	19	102	87	103	64	119	56	91	46	82	107	74	101	58	63	5	109	111	74	63	11	97	26	16	46	30	114	93	12	36	39	87	51	106	30	0
M27
0	101	16	117	87	95	118	113	67	90	91	38	82	121	117	78	22	118	87	119	94	93	122	60	31	30	111	14	18	27	2	105	65	26	40	81	73	120	17	105	112	89	20	50	116	78	54	72	60	19
111	0	97	24	30	107	80	18	53	61	84	25	56	29	120	91	104	81	93	98	66	32	119	100	89	17	116	71	22	75	118	112	117	14	39	32	18	10	1	50	22	73	41	69	86	104	118	119	124	119
28	75	0	107	80	101	62	102	62	111	122	63	30	66	88	71	6	120	42	24	93	115	26	37	80	28	55	113	14	14	22	54	39	48	120	67	81	10	74	7	105	17	88	24	80	83	9	96	85	57
53	44	121	0	107	18	69	110	46	27	99	108	45	30	43	9	110	59	46	82	58	18	53	64	38	54	66	77	37	7	87	32	106	24	95	110	40	23	85	38	74	47	93	53	21	113	46	107	84	44
45	5	99	68	0	110	80	111	122	64	61	118	75	124	33	65	115	98	78	112	84	44	81	67	71	105	76	73	103	76	70	9	58	88	26	118	75	42	15	28	38	103	14	87	70	92	59	25	71	121
45	35	48	25	56	0	87	73	109	98	31	67	78	40	86	39	102	72	111	65	78	74	55	65	109	105	28	82	56	114	113	86	10	32	26	55	99	122	47	43	45	102	45	58	54	69	61	6	40	73
84	111	71	60	65	109	0	94	68	97	65	14	111	3	64	9	64	64	48	85	39	88	114	61	11	90	114	60	117	93	57	2	84	50	84	116	122	33	92	33	78	24	82	22	120	30	112	16	42	15
18	44	31	83	62	21	60	0	86	14	85	55	10	121	114	39	35	32	52	4	37	82	114	122	107	58	65	121	72	43	74	117	124	2	30	47	6	55	1	54	26	18	52	32	53	82	32	122	73	47
88	44	10	35	114	5	96	31	0	63	124	50	122	9	72	29	88	92	6	58	29	38	106	101	1	62	108	6	29	57	22	84	25	52	54	112	53	22	90	61	24	113	51	47	75	39	61	117	40	26
46	47	62	11	25	73	71	25	2	0	68	4	18	50	122	33	15	64	108	5	40	63	19	45	124	104	66	77	38	118	46	43	116	30	7	2	9	54	28	77	31	89	104	7	18	25	2	61	43	75
117	26	82	42	60	90	57	21	23	12	0	29	30	101	80	23	36	76	84	84	4	121	99	103	31	23	117	62	12	45	26	72	62	108	20	26	89	95	18	58	69	2	91	59	83	79	61	20	116	121
68	3	121	83	84	71	17	19	118	54	82	0	86	16	31	90	34	34	88	79	110	45	77	54	1	108	77	68	39	67	3	44	114	100	116	96	91	84	69	25	82	124	50	58	93	44	91	75	70	6
72	76	36	2	122	60	61	62	58	26	46	105	0	110	61	3	98	118	57	18	18	41	64	116	80	5	13	45	46	49	26	124	18	118	84	2	79	9	83	14	30	1	123	52	103	101	7	89	121	37
71	60	38	110	50	68	10	23	21	53	9	63	48	0	82	43	82	47	83	80	106	25	105	45	55	34	18	43	103	65	30	119	113	20	111	33	82	60	48	17	112	36	114	90	40	91	58	73	31	96
53	42	94	71	124	94	20	53	41	73	112	16	84	63	0	53	98	13	4	70	76	83	37	54	13	113	1	6	78	20	118	117	55	8	116	81	66	26	123	96	105	101	23	120	109	114	64	25	69	52
62	117	116	118	83	30	33	66	118	102	26	37	79	87	60	0	115	63	108	12	54	28	11	117	65	17	111	68	88	1	33	7	88	57	75	105	13	2	121	54	123	3	95	48	35	1	21	63	115	7
24	68	120	38	15	18	58	102	65	84	74	20	46	50	56	73	0	99	2	41	91	62	37	72	7	115	102	42	70	85	78	71	54	106	55	53	86	9	110	89	4	78	69	122	37	121	30	84	55	31
46	20	106	110	70	84	34	40	118	63	115	39	61	116	51	67	73	0	95	62	45	77	54	116	119	33	9	108	28	88	124	61	14	14	58	7	50	115	91	36	114	121	85	109	100	32	84	80	49	9
30	59	77	104	106	13	25	79	113	58	121	59	77	10	1	86	54	83	0	63	17	33	15	78	107	71	42	77	74	3	84	1	28	59	124	81	1	38	60	1	33	47	103	100	88	38	55	1	106	71
80	110	116	109	20	41	44	87	45	115	86	98	117	53	83	48	13	62	81	0	21	52	120	64	22	105	119	15	50	89	79	73	91	73	52	10	33	26	105	115	55	19	72	31	45	95	20	35	30	59
48	34	114	80	79	64	102	65	51	113	106	114	108	18	11	92	21	43	23	54	0	118	108	123	5	20	60	90	44	19	25	78	50	92	51	14	37	64	22	84	3	104	101	20	120	17	8	17	121	55
65	58	51	46	24	45	63	115	17	50	103	101	104	56	107	25	77	46	109	8	18	0	115	80	75	8	50	80	39	15	87	102	88	54	4	14	100	87	50	22	108	57	66	22	1	108	120	53	75	58
50	38	86	107	73	104	98	52	31	82	93	47	119	55	82	111	110	108	109	117	99	100	0	81	25	101	36	5	28	92	41	123	66	124	108	95	63	62	21	21	20	117	74	28	21	47	80	25	92	11
55	23	32	6	37	82	82	65	117	85	15	83	57	75	51	1	33	74	5	41	45	29	9	0	37	114	123	8	97	107	52	104	100	119	33	91	60	87	122	78	66	100	19	2	122	40	112	89	48	70
57	25	72	36	21	56	89	123	91	115	38	23	75	6	31	117	78	28	34	23	51	52	33	54	0	14	81	30	9	65	10	17	30	72	58	70	117	107	16	22	10	76	108	53	43	35	32	92	39	87
44	51	10	52	106	92	36	88	4	41	64	41	19	46	20	16	11	56	59	111	55	28	39	27	36	0	117	87	17	47	83	46	112	64	86	105	27	35	69	87	62	53	56	9	46	72	32	70	29	13
26	20	72	29	124	92	76	102	120	32	10	39	60	101	73	107	98	11	85	70	108	113	65	45	20	102	0	113	5	6	12	121	35	82	54	112	109	26	36	37	48	120	83	29	1	92	90	8	38	20
70	55	8	56	3	34	79	38	61	51	29	10	98	50	24	54	106	71	31	17	95	30	22	90	27	113	51	0	6	73	73	66	14	17	97	86	76	9	84	40	13	54	67	107	94	9	61	18	124	16
123	93	82	110	107	78	43	104	77	60	15	33	47	1	96	106	88	104	32	118	16	93	9	81	21	81	71	93	0	23	27	81	13	32	37	27	31	2	56	34	12	11	25	90	3	76	116	13	107	116
53	110	56	58	62	7	97	46	42	10	3	47	34	64	95	25	40	103	42	3	78	34	25	30	71	88	63	49	37	0	110	61	108	111	68	32	124	56	31	13	51	83	116	62	115	114	66	30	40	95
13	67	84	51	55	124	26	74	3	94	101	105	92	21	79	25	109	117	59	89	19	67	97	52	107	20	78	66	61	100	0	104	10	27	14	22	37	24	123	39	37	83	24	110	12	14	62	6	101	14
122	11	87	75	81	20	47	81	46	29	33	123	107	84	32	114	29	28	8	36	37	11	92	90	81	75	40	33	25	78	88	0	4	90	63	6	96	79	53	42	23	113	56	4	59	119	57	97	69	118
117	95	101	88	35	119	47	43	111	71	37	18	74	49	2	53	103	87	18	43	84	15	53	116	116	62	25	98	63	83	4	24	0	114	85	19	76	102	6	108	107	80	81	17	44	110	110	2	26	78
103	68	31	25	70	49	122	39	15	32	23	106	53	105	100	24	52	8	11	106	10	63	26	86	19	68	119	17	88	70	14	113	112	0	17	60	61	62	27	123	18	13	70	14	29	13	8	63	33	98
75	100	90	21	89	94	105	49	13	34	82	113	95	7	19	78	47	101	30	99	10	38	118	52	109	86	10	32	41	114	9	112	20	15	0	123	54	119	36	103	62	27	89	64	7	39	104	34	124	11
79	45	43	31	79	25	100	95	22	66	118	109	67	1	17	57	123	49	1	99	120	45	41	17	107	54	28	59	22	81	34	49	124	117	3	0	9	11	41	97	79	118	54	96	64	95	116	14	68	6
111	7	108	44	10	67	114	53	107	1	10	80	14	119	94	73	38	94	121	21	87	75	88	69	41	103	75	109	20	91	99	67	80	91	110	48	0	75	64	58	33	116	64	70	91	117	105	121	92	118
57	58	95	83	39	8	82	57	90	16	8	53	22	113	46	3	28	80	50	60	55	62	47	65	47	113	100	108	122	20	51	74	9	15	20	62	89	0	71	10	98	75	76	47	120	107	116	8	71	91
2	16	29	30	71	110	21	90	89	17	10	84	95	26	20	69	75	4	54	47	119	97	120	15	22	98	53	61	27	101	10	58	118	86	39	78	8	9	0	15	27	15	108	28	63	69	49	94	110	80
55	84	78	95	105	44	52	64	18	115	3	56	54	63	83	57	74	19	7	22	45	44	3	108	7	49	41	80	105	88	6	8	105	45	71	45	65	124	24	0	112	22	6	85	81	48	3	72	83	91
15	95	119	38	65	105	33	78	16	31	56	12	68	6	94	9	74	10	118	23	85	78	24	65	100	122	21	95	2	56	93	50	66	94	34	74	123	108	25	51	0	54	80	93	40	124	112	86	47	52
96	70	44	107	56	100	87	85	83	83	39	8	71	119	34	83	97	100	10	102	101	19	14	95	19	76	41	123	80	115	47	104	6	7	84	88	108	93	14	75	95	0	20	52	117	29	81	54	96	48
11	91	100	115	19	43	3	85	58	70	82	40	72	12	101	10	14	121	12	80	77	9	118	70	120	12	81	91	28	42	2	105	56	85	50	118	103	76	72	53	6	16	0	44	2	107	115	33	96	30
21	75	2	71	95	70	78	93	2	46	51	24	103	66	29	11	22	99	18	49	36	29	99	54	94	75	99	7	84	5	105	98	43	63	95	43	35	91	95	61	59	61	74	0	15	20	53	47	124	78
107	38	77	82	32	64	2	101	19	94	66	66	119	91	115	91	98	22	34	73	25	10	63	52	76	81	82	120	90	107	2	71	24	88	108	112	46	67	66	40	119	3	90	9	0	99	85	80	85	18
8	29	68	20	114	55	54	67	117	67	33	55	6	100	85	9	24	10	7	92	15	4	116	21	89	19	33	35	83	96	88	118	92	89	115	32	112	32	93	34	106	70	59	64	7	0	105	100	61	7
94	11	124	94	112	118	16	122	51	59	10	56	120	55	38	6	96	44	75	112	33	28	1	98	79	50	105	96	58	110	17	21	1	103	28	26	106	37	50	122	22	56	102	68	88	84	0	1	41	5
47	92	11	10	46	21	22	87	31	37	107	100	5	52	109	61	2	117	63	115	69	93	110	26	41	11	32	38	42	68	57	89	52	86	108	82	41	44	54	100	72	84	91	105	63	53	7	0	57	34
18	120	61	117	17	111	42	81	52	77	111	60	16	102	74	98	113	115	36	111	48	3	10	50	92	71	48	83	120	12	93	13	33	17	30	40	89	26	57	42	38	57	55	40	82	38	6	89	0	39
25	71	61	34	49	88	7	27	42	6	7	68	112	94	114	24	106	26	24	109	6	72	86	23	45	92	26	93	41	1	34	32	113	57	24	31	6	122	40	94	92	37	41	47	112	58	2	34	26	0
M28
0	91	85	22	81	93	53	56	83	53	76	87	102	2	59	72	66	26	88	91	57	31	42	123	33	53	38	45	4	55	70	38	70	63	73	50	36	15	79	57	63	115	22	67	28	20	22	68	101	52
48	0	43	19	117	80	62	20	67	116	16	92	103	81	67	69	67	39	65	26	114	101	62	93	67	83	120	64	15	21	110	95	1	26	115	81	71	22	99	55	72	36	123	124	42	30	85	8	20	116
91	87	0	54	101	104	5	45	123	52	19	19	13	96	81	29	103	63	62	90	31	47	109	41	77	120	37	33	23	110	31	6	18	50	9	6	114	83	98	42	24	1	16	12	65	105	3	84	62	40
32	9	72	0	82	3	46	35	97	77	61	29	94	67	22	36	15	80	28	97	20	24	27	58	70	120	46	110	23	86	30	18	100	62	45	34	6	24	18	98	108	62	57	3	45	78	109	44	86	91
61	56	54	21	0	75	19	77	83	119	65	42	89	19	39	77	100	52	101	108	55	112	98	44	119	26	11	27	57	101	119	13	86	57	46	67	55	112	88	51	99	53	81	37	55	123	25	73	98	17
11	53	79	90	11	0	10	67	43	104	37	32	117	45	69	110	102	44	63	60	47	93	107	48	115	48	63	58	80	79	96	9	61	47	119	46	65	75	72	39	7	73	2	64	71	60	55	87	44	79
39	67	12	5	77	2	0	24	90	107	83	41	13	53	36	69	42	83	3	5	51	11	106	13	66	31	121	44	107	47	64	111	102	108	75	119	57	3	96	64	72	88	22	74	89	123	12	57	3	88
90	104	90	69	32	103	95	0	40	82	29	85	20	93	46	113	9	56	88	5	15	32	98	90	108	48	40	29	18	19	52	111	23	48	40	113	78	16	21	34	4	105	63	96	99	103	97	37	93	77
110	121	82	72	58	105	73	121	0	88	6	91	18	89	96	19	84	88	56	81	74	75	115	74	12	98	75	64	25	27	94	84	52	112	70	11	47	73	62	72	107	36	25	104	97	91	111	78	3	7
122	85	37	27	60	89	26	5	34	0	89	38	104	58	74	112	119	33	71	100	95	18	2	32	114	46	88	94	114	108	72	79	30	35	60	49	83	74	65	34	64	68	4	78	108	123	26	114	12	84
119	65	25	18	63	76	99	108	102	103	0	98	89	114	60	120	34	62	69	23	100	77	79	103	99	35	81	79	36	19	8	25	66	100	88	83	89	15	82	55	82	107	89	119	102	65	37	96	124	112
120	73	69	5	112	114	9	60	110	67	86	0	3	86	120	89	48	6	63	1	48	49	85	44	86	25	13	123	27	70	4	84	70	41	33	21	37	118	3	3	108	105	4	118	47	118	114	31	82	96
82	4	34	10	89	23	50	6	123	49	95	70	0	116	79	4	108	22	107	42	115	93	121	109	8	84	22	90	90	52	35	38	73	78	86	28	29	3	3	34	7	57	75	114	39	61	43	75	39	109
91	71	30	124	109	17	12	13	111	63	84	81	15	0	86	93	62	100	15	81	54	51	98	4	53	73	43	75	69	55	29	113	60	98	107	69	4	39	61	62	1	1	18	30	78	24	111	2	115	7
35	48	15	62	80	99	109	86	85	2	100	85	76	54	0	87	113	64	102	50	66	121	108	23	101	124	75	24	12	87	81	20	3	64	94	70	12	91	25	112	82	66	106	93	119	14	20	102	109	37
30	2	50	105	99	62	1	48	90	1	68	72	56	3	24	0	8	45	70	80	18	11	80	78	54	28	90	40	102	110	85	45	53	34	13	53	66	111	109	82	71	42	72	50	90	89	113	114	76	7
35	28	22	41	41	15	109	121	109	118	66	115	92	114	73	84	0	27	96	86	98	44	31	99	114	28	83	4	33	99	56	38	117	22	70	42	102	34	6	40	91	26	21	91	14	124	1	110	54	31
30	24	16	2	78	27	91	13	60	10	55	29	118	95	52	6	5	0	42	57	106	89	20	110	67	55	76	96	7	118	114	101	50	31	9	71	6	6	120	99	25	18	21	11	45	54	4	16	3	80
10	20	68	103	94	74	63	46	8	97	10	124	87	45	27	111	75	99	0	85	19	17	112	39	8	37	72	109	105	76	123	69	4	83	107	109	58	51	95	73	88	87	63	102	33	91	108	71	109	30
61	35	121	94	74	12	101	22	99	11	124	60	23	54	60	53	63	60	14	0	49	12	11	41	102	105	76	94	117	50	81	70	82	45	29	116	101	25	124	12	24	17	104	74	5	20	94	116	109	8
8	77	114	4	16	33	53	24	44	48	90	35	123	119	90	16	3	106	31	100	0	40	94	58	63	73	30	20	79	121	119	91	64	47	33	19	98	84	85	29	60	65	117	114	15	54	86	63	67	29
114	119	31	25	98	101	43	44	51	20	72	106	94	114	106	36	86	26	44	64	110	0	80	18	24	14	103	94	21	6	35	43	62	92	99	18	70	39	91	75	93	63	102	29	59	22	69	11	92	116
22	58	33	41	97	16	124	59	25	43	87	117	66	38	67	37	70	110	25	75	56	90	0	116	96	45	15	35	90	123	32	91	54	10	80	44	74	58	113	20	60	30	32	108	118	116	27	20	120	124
76	90	8	110	86	84	49	58	1	2	64	93	49	44	124	111	22	9	53	27	59	59	63	0	75	19	104	32	47	109	29	64	103	29	70	31	82	1	38	51	34	116	93	42	70	69	96	105	69	11
62	84	32	40	39	97	49	120	13	89	119	12	89	12	87	53	121	105	13	83	92	95	44	26	0	112	73	47	102	30	72	118	26	72	45	64	57	78	56	23	109	60	100	118	88	81	33	29	80	8
85	30	25	59	37	95	50	25	41	41	35	10	25	114	13	7	78	78	53	118	68	123	43	16	81	0	107	71	18	118	123	11	91	92	101	80	71	89	122	44	89	31	96	5	85	9	32	15	64	97
114	33	49	122	34	12	64	3	48	67	49	61	62	90	92	16	30	68	85	81	120	22	104	86	32	27	0	67	123	88	44	47	30	54	67	80	71	119	13	57	39	52	61	81	75	28	39	83	12	85
123	5	74	14	27	36	78	66	118	25	13	121	86	108	73	113	41	119	1	53	78	10	72	9	40	35	49	0	75	43	112	4	120	69	54	118	33	16	14	84	68	48	39	121	88	96	8	67	99	28
23	110	62	23	106	62	81	116	87	46	124	12	86	60	80	42	32	1	91	100	85	11	58	87	72	68	64	123	0	107	116	29	41	92	86	57	69	69	51	82	34	52	51	94	75	10	14	120	120	57
116	34	52	88	95	81	9	99	21	118	64	121	97	10	36	79	98	6	98	40	34	102	33	2	101	20	83	120	91	0	108	70	74	99	13	48	28	31	83	87	103	68	66	36	120	26	109	28	55	55
55	25	72	86	5	108	18	30	55	107	9	39	4	97	95	69	110	52	73	88	35	100	80	102	90	2	27	62	110	99	0	39	100	36	46	15	115	56	7	67	94	100	63	115	118	98	97	84	8	91
59	60	120	58	76	31	60	117	19	116	8	9	22	122	115	85	18	5	106	45	102	4	102	47	90	113	108	27	31	73	8	0	27	97	116	60	49	45	94	55	69	116	18	57	11	7	95	91	21	79
96	2	38	20	63	34	34	44	28	56	9	47	45	21	45	103	36	45	55	41	43	122	111	45	89	49	38	79	68	7	93	27	0	9	72	1	12	116	44	66	6	111	27	102	108	54	114	80	48	27
42	24	97	35	98	29	25	44	86	98	79	99	75	109	67	4	44	50	83	46	85	21	24	96	103	80	120	98	88	1	58	89	99	0	53	2	112	115	100	121	71	43	39	36	71	123	58	62	7	98
78	115	117	35	16	118	70	10	50	49	4	105	101	47	14	95	17	41	78	107	99	121	88	58	44	43	60	88	107	34	112	122	2	115	0	106	69	41	31	94	114	84	52	40	65	113	82	10	112	62
9	118	56	42	34	118	40	11	9	91	19	110	37	79	82	14	94	48	37	79	98	88	52	93	102	49	103	72	18	73	63	114	69	55	115	0	64	86	38	38	50	30	14	73	100	36	81	26	83	65
112	87	108	2	72	100	74	108	71	90	72	114	119	66	123	19	94	116	48	102	75	119	108	20	121	25	41	27	86	79	76	40	106	43	97	20	0	47	54	113	49	93	11	11	41	103	69	64	28	78
61	117	2	63	121	98	79	31	4	80	38	99	74	14	37	93	25	15	27	114	102	11	86	51	82	95	124	21	99	60	21	106	1	16	50	63	21	0	17	1	58	5	45	8	45	47	64	73	24	77
67	116	106	74	25	76	76	12	88	102	36	18	15	47	41	38	105	108	113	63	77	12	88	9	71	32	11	116	48	44	106	45	84	105	84	69	7	63	0	120	116	59	115	99	10	101	34	2	70	119
8	109	11	79	35	80	105	100	114	4	103	58	95	60	70	15	27	86	76	19	29	88	73	8	93	82	95	23	35	119	46	34	52	47	21	34	54	67	123	0	5	44	67	35	92	3	114	95	49	15
4	104	86	23	76	48	118	120	20	123	7	107	34	89	68	13	26	15	43	116	25	3	88	15	41	20	45	41	9	109	124	46	83	54	72	31	6	66	6	65	0	112	21	53	60	20	119	61	11	1
60	44	87	6	43	89	6	52	118	88	112	114	27	46	67	49	93	52	105	118	16	89	78	102	48	67	76	112	107	98	9	29	114	63	19	7	30	50	29	19	99	0	42	123	67	62	112	123	104	35
65	113	107	20	96	95	25	43	99	93	104	71	7	68	20	28	90	27	99	113	70	4	28	60	6	104	8	100	118	103	55	80	113	109	108	63	62	84	77	49	105	50	0	52	78	107	94	113	45	76
45	49	51	56	11	79	53	99	89	91	77	100	117	60	75	36	89	82	117	78	46	2	65	63	14	18	119	91	89	53	51	61	67	73	90	95	34	90	85	97	114	102	103	0	90	121	10	11	10	112
60	15	40	16	77	46	101	51	76	111	20	25	60	76	48	31	82	86	82	95	19	120	47	91	91	86	114	43	19	16	52	52	22	75	29	60	4	26	1	107	60	17	70	95	0	84	40	3	61	60
9	94	120	115	77	22	61	112	109	67	27	59	114	15	97	19	102	54	30	19	117	64	4	62	98	43	89	54	8	103	95	65	62	13	73	44	76	120	63	110	51	89	67	79	99	0	89	1	51	15
58	60	26	17	124	64	61	44	104	15	2	59	116	14	99	63	29	70	12	72	94	18	34	93	63	3	7	28	55	80	64	89	41	67	96	121	36	114	45	88	41	104	61	45	22	10	0	114	62	12
17	15	96	90	93	96	89	115	18	121	103	29	92	75	90	57	3	92	37	55	107	11	15	10	56	97	80	11	91	9	99	16	96	91	15	35	89	18	66	119	17	59	43	91	108	53	18	0	95	98
41	71	88	122	90	33	35	44	78	50	113	80	4	75	25	29	72	18	4	54	30	100	64	2	57	85	34	15	33	109	74	121	10	115	68	115	52	25	10	84	73	106	73	113	16	124	80	67	0	76
6	97	39	122	66	61	67	82	107	112	10	1	89	93	123	108	14	76	46	46	45	73	41	9	43	95	17	37	121	29	119	16	81	66	96	47	14	88	32	79	8	47	110	15	40	61	62	114	66	0
M29
0	96	124	109	73	108	120	37	46	99	55	3	48	26	8	92	52	63	33	62	41	119	58	97	75	17	19	79	34	66	53	92	26	10	62	39	14	115	5	39	71	91	61	48	2	32	80	49	57	16
30	0	64	43	121	29	37	117	43	5	22	3	4	121	26	104	101	74	15	68	91	93	124	90	42	51	7	63	64	99	46	66	124	21	82	91	57	49	30	83	106	25	116	115	76	74	62	90	54	2
104	112	0	25	6	9	92	7	111	31	51	73	107	34	2	118	68	31	55	5	69	60	65	29	103	84	26	42	4	18	104	78	63	7	72	26	85	8	84	8	15	98	18	64	56	3	117	1	109	84
102	41	9	0	89	47	92	76	94	2	92	34	121	97	33	103	58	46	71	18	41	92	27	98	7	7	99	55	110	122	50	83	51	74	108	9	59	32	42	94	14	44	99	72	22	98	54	94	102	56
9	86	10	33	0	11	16	3	42	48	121	56	56	70	58	2	112	21	57	15	40	88	124	30	18	116	59	30	92	50	12	121	49	55	46	40	90	117	107	30	14	86	57	79	38	16	101	12	32	85
112	104	108	27	71	0	29	24	4	93	124	20	84	79	104	20	46	119	113	93	96	31	103	47	72	70	83	15	116	36	48	70	103	101	78	42	116	30	93	22	54	56	77	27	115	26	49	14	60	3
65	11	30	6	61	1	0	43	29	18	18	2	57	80	14	120	49	42	39	81	34	4	85	114	114	71	88	8	82	91	121	46	111	83	81	91	67	63	99	96	84	117	31	78	116	94	75	51	75	80
64	105	57	112	24	92	91	0	84	10	21	104	124	111	73	81	83	60	42	66	91	49	9	44	37	117	26	40	80	14	53	20	5	99	88	13	93	8	74	93	11	52	68	77	53	48	78	21	86	94
103	40	76	47	114	1	96	48	0	52	31	42	13	31	70	105	22	15	4	70	68	77	10	31	56	88	110	40	47	115	7	90	99	89	92	19	24	54	80	30	47	14	45	116	56	6	8	27	97	85
71	111	100	53	14	122	67	43	68	0	8	20	112	88	73	10	23	18	119	22	25	65	115	43	41	40	74	48	117	85	18	113	85	72	108	106	8	62	51	85	46	63	15	55	113	34	116	24	15	47
23	70	30	22	45	46	43	99	74	70	0	5	26	53	121	15	52	25	79	6	20	121	68	112	88	5	38	31	84	28	110	18	103	74	58	7	51	51	21	78	61	31	1	43	24	88	69	87	121	22
119	41	33	58	51	31	13	55	28	24	75	0	95	7	67	47	63	113	71	36	35	13	103	13	121	19	109	119	56	43	102	80	82	66	41	34	124	24	116	81	3	9	117	62	86	88	40	54	104	99
23	17	61	21	103	45	32	99	69	72	119	24	0	75	43	13	118	114	110	1	60	83	41	69	13	84	73	119	4	26	114	8	113	91	68	111	1	86	124	82	20	35	113	42	12	105	63	66	89	51
12	32	59	48	18	111	121	64	105	44	40	74	33	0	30	117	65	48	83	111	87	96	103	103	113	70	69	21	8	8	66	24	73	16	105	3	26	12	121	89	66	4	61	3	75	54	2	58	36	97
42	94	41	55	60	97	29	115	47	85	60	61	37	82	0	83	64	25	77	59	27	101	95	94	80	100	92	8	111	76	118	32	16	89	19	33	101	54	51	1	18	52	7	2	94	71	35	41	2	8
49	87	69	62	116	21	120	72	23	60	77	101	93	8	9	0	123	36	48	82	68	58	117	16	13	102	35	45	87	13	89	83	65	15	80	20	24	56	87	7	113	29	11	16	1	14	103	68	80	124
97	102	97	14	87	68	89	85	77	37	75	8	51	99	122	27	0	29	14	17	112	30	88	90	112	102	51	17	21	14	93	62	96	93	15	22	112	110	106	40	59	6	13	94	1	56	119	22	91	76
62	82	35	78	62	96	41	36	3	92	119	116	14	87	90	97	50	0	105	94	10	32	107	20	39	100	29	80	40	123	21	45	16	52	22	123	82	97	79	102	106	124	114	48	94	47	92	79	72	66
121	4	98	90	9	105	103	120	85	75	122	1	44	54	41	1	18	97	0	9	82	91	100	66	111	45	34	63	65	51	112	4	48	103	52	61	1	65	99	94	82	43	47	102	46	56	115	120	48	16
103	72	124	38	106	9	100	41	39	70	99	106	71	31	107	95	6	77	75	0	79	50	115	58	124	45	87	89	63	58	124	90	96	86	102	55	52	84	114	39	84	13	93	89	65	40	68	109	25	51
67	97	78	24	111	60	6	106	114	118	112	37	73	21	98	39	52	50	119	17	0	26	65	102	15	43	9	27	61	52	42	80	50	74	72	69	105	111	41	55	3	29	28	42	41	11	115	119	4	113
4	83	28	100	10	94	91	11	113	7	5	73	26	84	38	8	101	40	22	110	18	0	89	116	106	122	104	11	8	22	21	70	102	35	10	9	33	12	8	27	20	68	60	72	121	53	118	98	24	4
79	18	64	71	124	68	56	114	97	94	36	17	44	6	77	104	73	119	103	31	111	88	0	27	69	33	45	86	121	27	114	21	72	6	104	20	97	121	88	18	123	105	19	91	6	69	121	89	23	48
37	57	88	123	32	42	97	65	34	7	105	34	19	17	69	114	62	107	55	114	21	61	54	0	7	92	70	19	107	31	60	67	66	81	103	19	82	100	10	43	83	105	76	4	4	40	24	103	56	62
48	93	85	67	66	92	92	76	21	88	57	20	31	113	108	90	36	98	98	21	54	76	59	30	0	8	69	56	84	48	2	84	46	27	53	87	44	90	83	73	65	15	123	77	49	36	7	14	42	115
42	105	8	107	30	3	35	46	56	74	104	91	66	57	95	62	85	121	3	2	30	74	105	26	37	0	84	2	103	62	94	61	62	4	110	13	33	15	91	52	80	96	71	102	22	65	59	60	16	35
11	104	97	94	12	74	52	116	6	61	8	68	21	36	60	77	65	97	1	54	42	92	29	73	76	4	0	80	114	29	57	84	57	26	124	107	95	92	56	116	29	28	83	16	32	65	123	8	46	120
60	112	77	114	122	84	121	122	33	121	53	11	97	51	1	10	74	67	11	64	87	19	64	97	98	13	56	0	102	2	14	7	124	61	26	48	109	64	90	5	6	89	1	61	25	83	41	25	2	73
70	102	92	37	83	20	47	62	5	90	112	110	28	123	120	120	81	87	115	44	40	109	32	120	63	42	70	59	0	14	105	113	105	16	38	6	103	35	64	91	100	115	53	52	37	84	120	102	121	51
99	18	20	76	79	15	121	24	119	2	90	18	34	32	15	109	21	52	64	124	122	82	17	90	86	108	8	58	41	0	8	58	12	23	112	28	119	56	30	14	91	15	25	5	64	38	11	8	115	37
